window_size,window_no,window_start,window_end,first_game_id,last_game_id,first_tag_ts,first_tag_ts_iso,last_ts_gr,duration_sec,duration_min,last_gr,last_cat,mean_gr,max_gr,min_gr,last_ge_2,last_ge_5,last_ge_10,last_ge_20,last_ge_50,last_ge_100,count_ge_2,count_ge_5,count_ge_10,count_ge_20,count_ge_50,count_ge_100,since_ge_2,since_ge_5,since_ge_10,since_ge_20,since_ge_50,since_ge_100
30,115,115,144,17887678322,17887681222,1789887282607,2026-09-20 14:54:42.607,2026-09-20 15:06:31.319,708.712,11.811867,1.39,low,24.4813,594.53,1.0,0,0,0,0,0,0,15,8,4,3,1,1,1,1,1,1,29,29
30,116,116,145,17887678422,17887681322,1789887369583,2026-09-20 14:56:09.583,2026-09-20 15:07:44.276,694.693,11.578217,185.22,extra,10.8377,185.22,1.0,1,1,1,1,1,1,15,8,4,3,1,1,0,0,0,0,0,0
30,117,117,146,17887678522,17887681422,1789887384387,2026-09-20 14:56:24.387,2026-09-20 15:08:30.145,725.758,12.095967,19.53,mid,11.439,185.22,1.0,1,1,1,0,0,0,16,9,5,3,1,1,0,0,0,1,1,1
30,118,118,147,17887678622,17887681522,1789887421083,2026-09-20 14:57:01.083,2026-09-20 15:08:42.126,701.043,11.68405,1.19,low,11.1727,185.22,1.0,0,0,0,0,0,0,15,8,5,3,1,1,1,1,1,2,2,2
30,119,119,148,17887678722,17887681622,1789887443530,2026-09-20 14:57:23.530,2026-09-20 15:09:12.666,709.136,11.818933,5.44,mid,11.2603,185.22,1.0,1,1,0,0,0,0,15,9,5,3,1,1,0,0,2,3,3,3
30,120,120,149,17887678822,17887681722,1789887470440,2026-09-20 14:57:50.440,2026-09-20 15:10:07.421,736.981,12.283017,38.93,high,12.4227,185.22,1.0,1,1,1,1,0,0,15,10,6,4,1,1,0,0,0,0,4,4
30,121,121,150,17887678922,17887681822,1789887490660,2026-09-20 14:58:10.660,2026-09-20 15:10:28.037,737.377,12.289617,2.55,mid,12.43,185.22,1.0,1,0,0,0,0,0,15,10,6,4,1,1,0,1,1,1,5,5
30,122,122,151,17887679022,17887681922,1789887503283,2026-09-20 14:58:23.283,2026-09-20 15:10:41.334,738.051,12.30085,1.3,low,12.432,185.22,1.0,0,0,0,0,0,0,15,10,6,4,1,1,1,2,2,2,6,6
30,123,123,152,17887679122,17887682022,1789887533047,2026-09-20 14:58:53.047,2026-09-20 15:10:51.705,718.658,11.977633,1.01,low,12.294,185.22,1.0,0,0,0,0,0,0,14,9,6,4,1,1,2,3,3,3,7,7
30,124,124,153,17887679222,17887682122,1789887552900,2026-09-20 14:59:12.900,2026-09-20 15:11:02.295,709.395,11.82325,1.05,low,12.2537,185.22,1.0,0,0,0,0,0,0,13,9,6,4,1,1,3,4,4,4,8,8
30,125,125,154,17887679322,17887682222,1789887568053,2026-09-20 14:59:28.053,2026-09-20 15:11:30.227,722.174,12.036233,4.49,mid,12.3523,185.22,1.0,1,0,0,0,0,0,14,9,6,4,1,1,0,5,5,5,9,9
30,126,126,155,17887679422,17887682322,1789887602420,2026-09-20 15:00:02.420,2026-09-20 15:11:44.342,701.922,11.6987,1.39,low,12.147,185.22,1.0,0,0,0,0,0,0,13,8,6,4,1,1,1,6,6,6,10,10
30,127,127,156,17887679522,17887682422,1789887612930,2026-09-20 15:00:12.930,2026-09-20 15:12:02.781,709.851,11.83085,1.96,low,12.1777,185.22,1.0,0,0,0,0,0,0,13,8,6,4,1,1,2,7,7,7,11,11
30,128,128,157,17887679622,17887682522,1789887625433,2026-09-20 15:00:25.433,2026-09-20 15:12:31.818,726.385,12.106417,4.91,mid,12.3003,185.22,1.0,1,0,0,0,0,0,14,8,6,4,1,1,0,8,8,8,12,12
30,129,129,158,17887679722,17887682622,1789887644780,2026-09-20 15:00:44.780,2026-09-20 15:12:57.966,733.186,12.219767,3.9,mid,12.3583,185.22,1.0,1,0,0,0,0,0,14,8,6,4,1,1,0,9,9,9,13,13
30,130,130,159,17887679822,17887682722,1789887654913,2026-09-20 15:00:54.913,2026-09-20 15:13:27.939,753.026,12.550433,4.71,mid,12.482,185.22,1.01,1,0,0,0,0,0,15,8,6,4,1,1,0,10,10,10,14,14
30,131,131,160,17887679922,17887682822,1789887667790,2026-09-20 15:01:07.790,2026-09-20 15:13:51.272,763.482,12.7247,3.02,mid,12.5403,185.22,1.01,1,0,0,0,0,0,16,8,6,4,1,1,0,11,11,11,15,15
30,132,132,161,17887680022,17887682922,1789887687083,2026-09-20 15:01:27.083,2026-09-20 15:14:07.947,760.864,12.681067,1.68,low,12.5243,185.22,1.01,0,0,0,0,0,0,15,8,6,4,1,1,1,12,12,12,16,16
30,133,133,162,17887680122,17887683022,1789887698960,2026-09-20 15:01:38.960,2026-09-20 15:14:28.171,769.211,12.820183,2.44,mid,12.5667,185.22,1.01,1,0,0,0,0,0,16,8,6,4,1,1,0,13,13,13,17,17
30,134,134,163,17887680222,17887683122,1789887711530,2026-09-20 15:01:51.530,2026-09-20 15:14:44.194,772.664,12.877733,1.63,low,12.5797,185.22,1.01,0,0,0,0,0,0,16,8,6,4,1,1,1,14,14,14,18,18
30,135,135,164,17887680322,17887683222,1789887764737,2026-09-20 15:02:44.737,2026-09-20 15:15:06.827,742.09,12.368167,2.88,mid,11.4747,185.22,1.01,1,0,0,0,0,0,16,7,5,3,1,1,0,15,15,15,19,19
30,136,136,165,17887680422,17887683322,1789887782547,2026-09-20 15:03:02.547,2026-09-20 15:15:31.489,748.942,12.482367,3.31,mid,11.5213,185.22,1.01,1,0,0,0,0,0,17,7,5,3,1,1,0,16,16,16,20,20
30,137,137,166,17887680522,17887683422,1789887804740,2026-09-20 15:03:24.740,2026-09-20 15:15:48.606,743.866,12.397767,1.77,low,11.4903,185.22,1.01,0,0,0,0,0,0,16,7,5,3,1,1,1,17,17,17,21,21
30,138,138,167,17887680622,17887683522,1789887818353,2026-09-20 15:03:38.353,2026-09-20 15:16:31.930,773.577,12.89295,15.88,mid,11.9747,185.22,1.01,1,1,1,0,0,0,17,8,6,3,1,1,0,0,0,18,22,22
30,139,139,168,17887680722,17887683622,1789887834930,2026-09-20 15:03:54.930,2026-09-20 15:16:52.967,778.037,12.967283,2.44,mid,11.9987,185.22,1.01,1,0,0,0,0,0,18,8,6,3,1,1,0,1,1,19,23,23
30,140,140,169,17887680822,17887683722,1789887847500,2026-09-20 15:04:07.500,2026-09-20 15:17:04.322,776.822,12.947033,1.13,low,11.995,185.22,1.01,0,0,0,0,0,0,18,8,6,3,1,1,1,2,2,20,24,24
30,141,141,170,17887680922,17887683822,1789887880753,2026-09-20 15:04:40.753,2026-09-20 15:17:14.438,753.685,12.561417,1.01,low,11.7987,185.22,1.01,0,0,0,0,0,0,17,7,6,3,1,1,2,3,3,21,25,25
30,142,142,171,17887681022,17887683922,1789887892257,2026-09-20 15:04:52.257,2026-09-20 15:17:26.005,753.748,12.562467,1.16,low,11.7997,185.22,1.01,0,0,0,0,0,0,17,7,6,3,1,1,3,4,4,22,26,26
30,143,143,172,17887681122,17887684022,1789887930187,2026-09-20 15:05:30.187,2026-09-20 15:17:43.574,733.387,12.223117,1.85,low,11.5237,185.22,1.01,0,0,0,0,0,0,16,6,5,3,1,1,4,5,5,23,27,27
30,144,144,173,17887681222,17887684122,1789887979736,2026-09-20 15:06:19.736,2026-09-20 15:18:04.444,704.708,11.745133,2.5,mid,10.7223,185.22,1.01,1,0,0,0,0,0,16,5,4,2,1,1,0,6,6,24,28,28
30,145,145,174,17887681322,17887684222,1789887993750,2026-09-20 15:06:33.750,2026-09-20 15:18:16.409,702.659,11.710983,1.19,low,10.7157,185.22,1.01,0,0,0,0,0,0,16,5,4,2,1,1,1,7,7,25,29,29
30,146,146,175,17887681422,17887684322,1789888066707,2026-09-20 15:07:46.707,2026-09-20 15:18:39.135,652.428,10.8738,2.77,mid,4.634,38.93,1.01,1,0,0,0,0,0,16,4,3,1,0,0,0,8,8,26,30,30
30,147,147,176,17887681522,17887684422,1789888112517,2026-09-20 15:08:32.517,2026-09-20 15:18:56.462,623.945,10.399083,1.85,low,4.0447,38.93,1.01,0,0,0,0,0,0,15,3,2,1,0,0,1,9,9,27,30,30
30,148,148,177,17887681622,17887684522,1789888124643,2026-09-20 15:08:44.643,2026-09-20 15:20:16.766,692.123,11.535383,342.74,extra,15.4297,342.74,1.01,1,1,1,1,1,1,16,4,3,2,1,1,0,0,0,0,0,0
30,149,149,178,17887681722,17887684622,1789888155100,2026-09-20 15:09:15.100,2026-09-20 15:20:29.459,674.359,11.239317,1.25,low,15.29,342.74,1.01,0,0,0,0,0,0,15,3,3,2,1,1,1,1,1,1,1,1
30,150,150,179,17887681822,17887684722,1789888209283,2026-09-20 15:10:09.283,2026-09-20 15:21:05.327,656.044,10.934067,8.54,mid,14.277,342.74,1.01,1,1,0,0,0,0,15,3,2,1,1,1,0,0,2,2,2,2
30,151,151,180,17887681922,17887684822,1789888230560,2026-09-20 15:10:30.560,2026-09-20 15:21:15.201,644.641,10.744017,1.0,low,14.2253,342.74,1.0,0,0,0,0,0,0,14,3,2,1,1,1,1,1,3,3,3,3
30,152,152,181,17887682022,17887684922,1789888243787,2026-09-20 15:10:43.787,2026-09-20 15:21:35.033,651.246,10.8541,2.19,mid,14.255,342.74,1.0,1,0,0,0,0,0,15,3,2,1,1,1,0,2,4,4,4,4
30,153,153,182,17887682122,17887685022,1789888253903,2026-09-20 15:10:53.903,2026-09-20 15:22:08.512,674.609,11.243483,7.06,mid,14.4567,342.74,1.0,1,1,0,0,0,0,16,4,2,1,1,1,0,0,5,5,5,5
30,154,154,183,17887682222,17887685122,1789888264540,2026-09-20 15:11:04.540,2026-09-20 15:22:35.684,691.144,11.519067,4.16,mid,14.5603,342.74,1.0,1,0,0,0,0,0,17,4,2,1,1,1,0,1,6,6,6,6
30,155,155,184,17887682322,17887685222,1789888292663,2026-09-20 15:11:32.663,2026-09-20 15:22:46.581,673.918,11.231967,1.08,low,14.4467,342.74,1.0,0,0,0,0,0,0,16,4,2,1,1,1,1,2,7,7,7,7
30,156,156,185,17887682422,17887685322,1789888306640,2026-09-20 15:11:46.640,2026-09-20 15:23:00.818,674.178,11.2363,1.44,low,14.4483,342.74,1.0,0,0,0,0,0,0,16,4,2,1,1,1,2,3,8,8,8,8
30,157,157,186,17887682522,17887685422,1789888324783,2026-09-20 15:12:04.783,2026-09-20 15:23:44.449,699.666,11.6611,16.05,mid,14.918,342.74,1.0,1,1,1,0,0,0,17,5,3,1,1,1,0,0,0,9,9,9
30,158,158,187,17887682622,17887685522,1789888353970,2026-09-20 15:12:33.970,2026-09-20 15:23:56.529,682.559,11.375983,1.18,low,14.7937,342.74,1.0,0,0,0,0,0,0,16,5,3,1,1,1,1,1,1,10,10,10
30,159,159,188,17887682722,17887685622,1789888380397,2026-09-20 15:13:00.397,2026-09-20 15:24:25.581,685.184,11.419733,4.82,mid,14.8243,342.74,1.0,1,0,0,0,0,0,16,5,3,1,1,1,0,2,2,11,11,11
30,160,160,189,17887682822,17887685722,1789888410370,2026-09-20 15:13:30.370,2026-09-20 15:24:57.697,687.327,11.45545,6.32,mid,14.878,342.74,1.0,1,1,0,0,0,0,16,6,3,1,1,1,0,0,3,12,12,12
30,161,161,190,17887682922,17887685822,1789888433703,2026-09-20 15:13:53.703,2026-09-20 15:25:18.146,684.443,11.407383,2.35,mid,14.8557,342.74,1.0,1,0,0,0,0,0,16,6,3,1,1,1,0,1,4,13,13,13
30,162,162,191,17887683022,17887685922,1789888450020,2026-09-20 15:14:10.020,2026-09-20 15:25:42.242,692.222,11.537033,3.17,mid,14.9053,342.74,1.0,1,0,0,0,0,0,17,6,3,1,1,1,0,2,5,14,14,14
30,163,163,192,17887683122,17887686022,1789888470803,2026-09-20 15:14:30.803,2026-09-20 15:25:52.365,681.562,11.359367,1.0,low,14.8573,342.74,1.0,0,0,0,0,0,0,16,6,3,1,1,1,1,3,6,15,15,15
30,164,164,193,17887683222,17887686122,1789888486740,2026-09-20 15:14:46.740,2026-09-20 15:26:11.783,685.043,11.417383,2.22,mid,14.877,342.74,1.0,1,0,0,0,0,0,17,6,3,1,1,1,0,4,7,16,16,16
30,165,165,194,17887683322,17887686222,1789888509527,2026-09-20 15:15:09.527,2026-09-20 15:26:29.258,679.731,11.32885,1.86,low,14.843,342.74,1.0,0,0,0,0,0,0,16,6,3,1,1,1,1,5,8,17,17,17
30,166,166,195,17887683422,17887686322,1789888533963,2026-09-20 15:15:33.963,2026-09-20 15:26:42.882,668.919,11.14865,1.33,low,14.777,342.74,1.0,0,0,0,0,0,0,15,6,3,1,1,1,2,6,9,18,18,18
30,167,167,196,17887683522,17887686422,1789888550870,2026-09-20 15:15:50.870,2026-09-20 15:27:39.119,708.249,11.80415,44.25,high,16.193,342.74,1.0,1,1,1,1,0,0,16,7,4,2,1,1,0,0,0,0,19,19
30,168,168,197,17887683622,17887686522,1789888594237,2026-09-20 15:16:34.237,2026-09-20 15:28:04.454,690.217,11.503617,3.75,mid,15.7887,342.74,1.0,1,0,0,0,0,0,16,6,3,2,1,1,0,1,1,1,20,20
30,169,169,198,17887683722,17887686622,1789888615027,2026-09-20 15:16:55.027,2026-09-20 15:28:16.829,681.802,11.363367,1.23,low,15.7483,342.74,1.0,0,0,0,0,0,0,15,6,3,2,1,1,1,2,2,2,21,21
30,170,170,199,17887683822,17887686722,1789888626493,2026-09-20 15:17:06.493,2026-09-20 15:28:29.284,682.791,11.37985,1.21,low,15.751,342.74,1.0,0,0,0,0,0,0,15,6,3,2,1,1,2,3,3,3,22,22
30,171,171,200,17887683922,17887686822,1789888636600,2026-09-20 15:17:16.600,2026-09-20 15:29:02.246,705.646,11.760767,6.59,mid,15.937,342.74,1.0,1,1,0,0,0,0,16,7,3,2,1,1,0,0,4,4,23,23
30,172,172,201,17887684022,17887686922,1789888648407,2026-09-20 15:17:28.407,2026-09-20 15:29:12.563,704.156,11.735933,1.0,low,15.9317,342.74,1.0,0,0,0,0,0,0,16,7,3,2,1,1,1,1,5,5,24,24
30,173,173,202,17887684122,17887687022,1789888665847,2026-09-20 15:17:45.847,2026-09-20 15:29:38.062,712.215,11.87025,3.73,mid,15.9943,342.74,1.0,1,0,0,0,0,0,17,7,3,2,1,1,0,2,6,6,25,25
30,174,174,203,17887684222,17887687122,1789888686920,2026-09-20 15:18:06.920,2026-09-20 15:30:06.336,719.416,11.990267,4.59,mid,16.064,342.74,1.0,1,0,0,0,0,0,17,7,3,2,1,1,0,3,7,7,26,26
30,175,175,204,17887684322,17887687222,1789888699080,2026-09-20 15:18:19.080,2026-09-20 15:30:24.123,725.043,12.08405,1.88,low,16.087,342.74,1.0,0,0,0,0,0,0,17,7,3,2,1,1,1,4,8,8,27,27
30,176,176,205,17887684422,17887687322,1789888721360,2026-09-20 15:18:41.360,2026-09-20 15:30:44.600,723.24,12.054,2.34,mid,16.0727,342.74,1.0,1,0,0,0,0,0,17,7,3,2,1,1,0,5,9,9,28,28
30,177,177,206,17887684522,17887687422,1789888738810,2026-09-20 15:18:58.810,2026-09-20 15:30:55.533,716.723,11.945383,1.05,low,16.046,342.74,1.0,0,0,0,0,0,0,17,7,3,2,1,1,1,6,10,10,29,29
30,178,178,207,17887684622,17887687522,1789888819197,2026-09-20 15:20:19.197,2026-09-20 15:31:08.504,649.307,10.821783,1.35,low,4.6663,44.25,1.0,0,0,0,0,0,0,16,6,2,1,0,0,2,7,11,11,30,30
30,179,179,208,17887684722,17887687622,1789888831890,2026-09-20 15:20:31.890,2026-09-20 15:31:24.026,652.136,10.868933,1.53,low,4.6757,44.25,1.0,0,0,0,0,0,0,16,6,2,1,0,0,3,8,12,12,30,30
30,180,180,209,17887684822,17887687722,1789888867753,2026-09-20 15:21:07.753,2026-09-20 15:31:34.139,626.386,10.439767,1.0,low,4.4243,44.25,1.0,0,0,0,0,0,0,15,5,2,1,0,0,4,9,13,13,30,30
30,181,181,210,17887684922,17887687822,1789888877853,2026-09-20 15:21:17.853,2026-09-20 15:31:47.257,629.404,10.490067,1.27,low,4.4333,44.25,1.0,0,0,0,0,0,0,15,5,2,1,0,0,5,10,14,14,30,30
30,182,182,211,17887685022,17887687922,1789888897333,2026-09-20 15:21:37.333,2026-09-20 15:32:10.705,633.372,10.5562,3.19,mid,4.4667,44.25,1.0,1,0,0,0,0,0,15,5,2,1,0,0,0,11,15,15,30,30
30,183,183,212,17887685122,17887688022,1789888930943,2026-09-20 15:22:10.943,2026-09-20 15:32:21.450,610.507,10.175117,1.0,low,4.2647,44.25,1.0,0,0,0,0,0,0,14,4,2,1,0,0,1,12,16,16,30,30
30,184,184,213,17887685222,17887688122,1789888958115,2026-09-20 15:22:38.115,2026-09-20 15:32:31.407,593.292,9.8882,1.01,low,4.1597,44.25,1.0,0,0,0,0,0,0,13,4,2,1,0,0,2,13,17,17,30,30
30,185,185,214,17887685322,17887688222,1789888969040,2026-09-20 15:22:49.040,2026-09-20 15:32:46.156,597.116,9.951933,1.49,low,4.1733,44.25,1.0,0,0,0,0,0,0,13,4,2,1,0,0,3,14,18,18,30,30
30,186,186,215,17887685422,17887688322,1789888983477,2026-09-20 15:23:03.477,2026-09-20 15:33:18.309,614.832,10.2472,6.27,mid,4.3343,44.25,1.0,1,1,0,0,0,0,14,5,2,1,0,0,0,0,19,19,30,30
30,187,187,216,17887685522,17887688422,1789889027033,2026-09-20 15:23:47.033,2026-09-20 15:33:29.483,582.45,9.7075,1.1,low,3.836,44.25,1.0,0,0,0,0,0,0,13,4,1,1,0,0,1,1,20,20,30,30
30,188,188,217,17887685622,17887688522,1789889039063,2026-09-20 15:23:59.063,2026-09-20 15:33:44.883,585.82,9.763667,1.61,low,3.8503,44.25,1.0,0,0,0,0,0,0,13,4,1,1,0,0,2,2,21,21,30,30
30,189,189,218,17887685722,17887688622,1789889068033,2026-09-20 15:24:28.033,2026-09-20 15:34:02.393,574.36,9.572667,1.78,low,3.749,44.25,1.0,0,0,0,0,0,0,12,4,1,1,0,0,3,3,22,22,30,30
30,190,190,219,17887685822,17887688722,1789889100293,2026-09-20 15:25:00.293,2026-09-20 15:34:26.680,566.387,9.439783,2.62,mid,3.6257,44.25,1.0,1,0,0,0,0,0,12,3,1,1,0,0,0,4,23,23,30,30
30,191,191,220,17887685922,17887688822,1789889120623,2026-09-20 15:25:20.623,2026-09-20 15:34:45.512,564.889,9.414817,2.15,mid,3.619,44.25,1.0,1,0,0,0,0,0,12,3,1,1,0,0,0,5,24,24,30,30
30,192,192,221,17887686022,17887688922,1789889144587,2026-09-20 15:25:44.587,2026-09-20 15:34:59.360,554.773,9.246217,1.33,low,3.5577,44.25,1.0,0,0,0,0,0,0,11,3,1,1,0,0,1,6,25,25,30,30
30,193,193,222,17887686122,17887689022,1789889154710,2026-09-20 15:25:54.710,2026-09-20 15:35:33.339,578.629,9.643817,7.5,mid,3.7743,44.25,1.0,1,1,0,0,0,0,12,4,1,1,0,0,0,0,26,26,30,30
30,194,194,223,17887686222,17887689122,1789889174350,2026-09-20 15:26:14.350,2026-09-20 15:35:48.771,574.421,9.573683,1.49,low,3.75,44.25,1.0,0,0,0,0,0,0,11,4,1,1,0,0,1,1,27,27,30,30
30,195,195,224,17887686322,17887689222,1789889191850,2026-09-20 15:26:31.850,2026-09-20 15:35:58.653,566.803,9.446717,1.0,low,3.7213,44.25,1.0,0,0,0,0,0,0,11,4,1,1,0,0,2,2,28,28,30,30
30,196,196,225,17887686422,17887689322,1789889205313,2026-09-20 15:26:45.313,2026-09-20 15:36:43.043,597.73,9.962167,17.32,mid,4.2543,44.25,1.0,1,1,1,0,0,0,12,5,2,1,0,0,0,0,0,29,30,30
30,197,197,226,17887686522,17887689422,1789889261040,2026-09-20 15:27:41.040,2026-09-20 15:37:03.429,562.389,9.37315,2.4,mid,2.8593,17.32,1.0,1,0,0,0,0,0,12,4,1,0,0,0,0,1,1,30,30,30
30,198,198,227,17887686622,17887689522,1789889286967,2026-09-20 15:28:06.967,2026-09-20 15:37:23.396,556.429,9.273817,2.32,mid,2.8117,17.32,1.0,1,0,0,0,0,0,12,4,1,0,0,0,0,2,2,30,30,30
30,199,199,228,17887686722,17887689622,1789889299513,2026-09-20 15:28:19.513,2026-09-20 15:37:39.276,559.763,9.329383,1.57,low,2.823,17.32,1.0,0,0,0,0,0,0,12,4,1,0,0,0,1,3,3,30,30,30
30,200,200,229,17887686822,17887689722,1789889311847,2026-09-20 15:28:31.847,2026-09-20 15:38:08.822,576.975,9.61625,5.13,mid,2.9537,17.32,1.0,1,1,0,0,0,0,13,5,1,0,0,0,0,0,4,30,30,30
30,201,201,230,17887686922,17887689822,1789889344620,2026-09-20 15:29:04.620,2026-09-20 15:38:23.977,559.357,9.322617,1.48,low,2.7833,17.32,1.0,0,0,0,0,0,0,12,4,1,0,0,0,1,1,5,30,30,30
30,202,202,231,17887687022,17887689922,1789889354720,2026-09-20 15:29:14.720,2026-09-20 15:39:01.699,586.979,9.782983,10.64,mid,3.1047,17.32,1.0,1,1,1,0,0,0,13,5,2,0,0,0,0,0,0,30,30,30
30,203,203,232,17887687122,17887690022,1789889380640,2026-09-20 15:29:40.640,2026-09-20 15:39:28.218,587.578,9.792967,3.91,mid,3.1107,17.32,1.0,1,0,0,0,0,0,13,5,2,0,0,0,0,1,1,30,30,30
30,204,204,233,17887687222,17887690122,1789889409010,2026-09-20 15:30:09.010,2026-09-20 15:39:38.523,569.513,9.491883,1.0,low,2.991,17.32,1.0,0,0,0,0,0,0,12,5,2,0,0,0,1,2,2,30,30,30
30,205,205,234,17887687322,17887690222,1789889426683,2026-09-20 15:30:26.683,2026-09-20 15:39:50.557,563.874,9.3979,1.2,low,2.9683,17.32,1.0,0,0,0,0,0,0,12,5,2,0,0,0,2,3,3,30,30,30
30,206,206,235,17887687422,17887690322,1789889446983,2026-09-20 15:30:46.983,2026-09-20 15:40:11.820,564.837,9.41395,2.55,mid,2.9753,17.32,1.0,1,0,0,0,0,0,12,5,2,0,0,0,0,4,4,30,30,30
30,207,207,236,17887687522,17887690422,1789889457623,2026-09-20 15:30:57.623,2026-09-20 15:40:27.679,570.056,9.500933,1.53,low,2.9913,17.32,1.0,0,0,0,0,0,0,12,5,2,0,0,0,1,5,5,30,30,30
30,208,208,237,17887687622,17887690522,1789889471263,2026-09-20 15:31:11.263,2026-09-20 15:40:52.630,581.367,9.68945,3.61,mid,3.0667,17.32,1.0,1,0,0,0,0,0,13,5,2,0,0,0,0,6,6,30,30,30
30,209,209,238,17887687722,17887690622,1789889486457,2026-09-20 15:31:26.457,2026-09-20 15:41:03.864,577.407,9.62345,1.09,low,3.052,17.32,1.0,0,0,0,0,0,0,13,5,2,0,0,0,1,7,7,30,30,30
30,210,210,239,17887687822,17887690722,1789889496570,2026-09-20 15:31:36.570,2026-09-20 15:41:25.253,588.683,9.811383,2.06,mid,3.0873,17.32,1.0,1,0,0,0,0,0,14,5,2,0,0,0,0,8,8,30,30,30
30,211,211,240,17887687922,17887690822,1789889509497,2026-09-20 15:31:49.497,2026-09-20 15:41:40.712,591.215,9.853583,1.3,low,3.0883,17.32,1.0,0,0,0,0,0,0,14,5,2,0,0,0,1,9,9,30,30,30
30,212,212,241,17887688022,17887690922,1789889533527,2026-09-20 15:32:13.527,2026-09-20 15:41:55.568,582.041,9.700683,1.46,low,3.0307,17.32,1.0,0,0,0,0,0,0,13,5,2,0,0,0,2,10,10,30,30,30
30,213,213,242,17887688122,17887691022,1789889543623,2026-09-20 15:32:23.623,2026-09-20 15:42:08.132,584.509,9.741817,1.28,low,3.04,17.32,1.0,0,0,0,0,0,0,13,5,2,0,0,0,3,11,11,30,30,30
30,214,214,243,17887688222,17887691122,1789889553747,2026-09-20 15:32:33.747,2026-09-20 15:42:33.442,599.695,9.994917,3.44,mid,3.121,17.32,1.0,1,0,0,0,0,0,14,5,2,0,0,0,0,12,12,30,30,30
30,215,215,244,17887688322,17887691222,1789889568587,2026-09-20 15:32:48.587,2026-09-20 15:43:03.559,614.972,10.249533,5.24,mid,3.246,17.32,1.0,1,1,0,0,0,0,15,6,2,0,0,0,0,0,13,30,30,30
30,216,216,245,17887688422,17887691322,1789889600740,2026-09-20 15:33:20.740,2026-09-20 15:43:22.350,601.61,10.026833,2.07,mid,3.106,17.32,1.0,1,0,0,0,0,0,15,5,2,0,0,0,0,1,14,30,30,30
30,217,217,246,17887688522,17887691422,1789889611910,2026-09-20 15:33:31.910,2026-09-20 15:43:50.239,618.329,10.305483,4.48,mid,3.2187,17.32,1.0,1,0,0,0,0,0,16,5,2,0,0,0,0,2,15,30,30,30
30,218,218,247,17887688622,17887691522,1789889627660,2026-09-20 15:33:47.660,2026-09-20 15:44:04.556,616.896,10.2816,1.43,low,3.2127,17.32,1.0,0,0,0,0,0,0,16,5,2,0,0,0,1,3,16,30,30,30
30,219,219,248,17887688722,17887691622,1789889644613,2026-09-20 15:34:04.613,2026-09-20 15:44:19.947,615.334,10.255567,1.58,low,3.206,17.32,1.0,0,0,0,0,0,0,16,5,2,0,0,0,2,4,17,30,30,30
30,220,220,249,17887688822,17887691722,1789889668977,2026-09-20 15:34:28.977,2026-09-20 15:44:39.966,610.989,10.18315,2.24,mid,3.1933,17.32,1.0,1,0,0,0,0,0,16,5,2,0,0,0,0,5,18,30,30,30
30,221,221,250,17887688922,17887691822,1789889688213,2026-09-20 15:34:48.213,2026-09-20 15:45:10.373,622.16,10.369333,5.35,mid,3.3,17.32,1.0,1,1,0,0,0,0,16,6,2,0,0,0,0,0,19,30,30,30
30,222,222,251,17887689022,17887691922,1789889701633,2026-09-20 15:35:01.633,2026-09-20 15:45:21.353,619.72,10.328667,1.13,low,3.2933,17.32,1.0,0,0,0,0,0,0,16,6,2,0,0,0,1,1,20,30,30,30
30,223,223,252,17887689122,17887692022,1789889735930,2026-09-20 15:35:35.930,2026-09-20 15:45:40.796,604.866,10.0811,2.11,mid,3.1137,17.32,1.0,1,0,0,0,0,0,16,5,2,0,0,0,0,2,21,30,30,30
30,224,224,253,17887689222,17887692122,1789889750770,2026-09-20 15:35:50.770,2026-09-20 15:45:51.178,600.408,10.0068,1.08,low,3.1,17.32,1.0,0,0,0,0,0,0,16,5,2,0,0,0,1,3,22,30,30,30
30,225,225,254,17887689322,17887692222,1789889760847,2026-09-20 15:36:00.847,2026-09-20 15:46:08.250,607.403,10.123383,1.75,low,3.125,17.32,1.0,0,0,0,0,0,0,16,5,2,0,0,0,2,4,23,30,30,30
30,226,226,255,17887689422,17887692322,1789889805263,2026-09-20 15:36:45.263,2026-09-20 15:46:28.125,582.862,9.714367,2.24,mid,2.6223,10.64,1.0,1,0,0,0,0,0,16,4,1,0,0,0,0,5,24,30,30,30
30,227,227,256,17887689522,17887692422,1789889825850,2026-09-20 15:37:05.850,2026-09-20 15:46:42.961,577.111,9.618517,1.55,low,2.594,10.64,1.0,0,0,0,0,0,0,15,4,1,0,0,0,1,6,25,30,30,30
30,228,228,257,17887689622,17887692522,1789889846037,2026-09-20 15:37:26.037,2026-09-20 15:47:13.011,586.974,9.7829,5.07,mid,2.6857,10.64,1.0,1,1,0,0,0,0,15,5,1,0,0,0,0,0,26,30,30,30
30,229,229,258,17887689722,17887692622,1789889861500,2026-09-20 15:37:41.500,2026-09-20 15:47:33.584,592.084,9.868067,2.48,mid,2.716,10.64,1.0,1,0,0,0,0,0,16,5,1,0,0,0,0,1,27,30,30,30
30,230,230,259,17887689822,17887692722,1789889891227,2026-09-20 15:38:11.227,2026-09-20 15:48:01.101,589.874,9.831233,4.14,mid,2.683,10.64,1.0,1,0,0,0,0,0,16,4,1,0,0,0,0,2,28,30,30,30
